Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"118152992271282","23","-20.66","USD","TRADE","PROCESSED","2026-01-28 18:04:44","006011e7-0001-54c4-0000-50010017be0e_006011e7-0001-54c4-0000-0000818585df","Silver","Silver","","CFD"
"118148512820087","43.66","-6.06","USD","TRADE","PROCESSED","2026-01-28 16:53:32","00384627-0001-54c4-0000-50010007ab63_00384627-0001-54c4-0000-0000887cec4a","US100","US Tech 100","","CFD"
"118148325122090","49.72","5.72","USD","TRADE","PROCESSED","2026-01-28 16:50:33","00601567-0001-54c4-0000-500100429f58_00601567-0001-54c4-0000-00008c310cbd","Gold","Gold","","CFD"
"118141891064248","-2.11","-78.6","USD","TRADE","PROCESSED","2026-01-28 15:08:17","006011e7-0001-54c4-0000-50010012cd07_006011e7-0001-54c4-0000-00008184c9a9","Silver","Silver","","CFD"
"118141298597868","76.49","29.78","USD","TRADE","PROCESSED","2026-01-28 14:58:52","006011e7-0001-54c4-0000-500100126029_006011e7-0001-54c4-0000-000081842e0c","Silver","Silver","","CFD"
"118126592358806","46.71","-306.3","USD","TRADE","PROCESSED","2026-01-28 11:05:07","006011e7-0001-54c4-0000-5001000c84c0_006011e7-0001-54c4-0000-000081833372","Silver","Silver","","CFD"
"118118290686260","353.01","-148.77","USD","TRADE","PROCESSED","2026-01-28 08:53:10","07101627-0000-5552-0000-500100026c12_07101627-0000-5552-0000-000082552e0a","DE40","Germany 40","","CFD"
"118117047185292","501.78","2.38","USD","TRADE","PROCESSED","2026-01-28 08:33:24","07101627-0000-5552-0000-50010002000f_07101627-0000-5552-0000-0000825531e5","DE40","Germany 40","","CFD"
"118110003817565","499.4","-17.04","USD","TRADE","PROCESSED","2026-01-28 06:41:27","0015421d-0001-54c4-0000-50010003e6e5_0015421d-0001-54c4-0000-000084768a04","ETH/USD","Ethereum/USD","","CFD"
"118106808900684","516.44","-13.19","USD","TRADE","PROCESSED","2026-01-28 05:50:40","000154c4-0000-a419-0000-5001000e4b9c_000154c4-0000-a419-0000-000081224d68","USD/JPY","USD/JPY","","CFD"
"118069864408588","529.63","339.72","USD","TRADE","PROCESSED","2026-01-27 20:03:27","00601567-0001-54c4-0000-5000003f817e_00601567-0001-54c4-0000-00008c1da505","Gold","Gold","","CFD"
"118062532682460","189.91","-109.8","USD","TRADE","PROCESSED","2026-01-27 18:06:55","006011e7-0001-54c4-0000-5000001c7272_006011e7-0001-54c4-0000-0000818029db","Silver","Silver","","CFD"
"118061728414678","299.71","-8.2","USD","TRADE","PROCESSED","2026-01-27 17:54:08","00384627-0001-54c4-0000-500000078d31_00384627-0001-54c4-0000-0000887bc962","US100","US Tech 100","","CFD"
"118045460885750","307.91","-3.36","USD","TRADE","PROCESSED","2026-01-27 13:35:34","00601567-0001-54c4-0000-50000023f965_00601567-0001-54c4-0000-00008c1af38d","Gold","Gold","","CFD"
"118041115521982","311.27","-2.8","USD","TRADE","PROCESSED","2026-01-27 12:26:30","00384627-0001-54c4-0000-50000003ce52_00384627-0001-54c4-0000-0000887b3c57","US100","US Tech 100","","CFD"
"118033830077666","314.07","1.6","USD","TRADE","PROCESSED","2026-01-27 10:30:42","00601567-0001-54c4-0000-5000001a6855_00601567-0001-54c4-0000-00008c18d86d","Gold","Gold","","CFD"
"118024897173403","312.47","-19.6","USD","TRADE","PROCESSED","2026-01-27 08:08:43","00601567-0001-54c4-0000-50000013ff9a_00601567-0001-54c4-0000-00008c17cfde","Gold","Gold","","CFD"
"118018149658464","332.07","-11.5","USD","TRADE","PROCESSED","2026-01-27 06:21:28","004d0627-0001-54c4-0000-50000000424c_004d0627-0001-54c4-0000-000081aa64fe","US500","US 500","","CFD"
"118017676748223","343.57","1","USD","TRADE","PROCESSED","2026-01-27 06:13:57","004d0627-0001-54c4-0000-5000000040fc_004d0627-0001-54c4-0000-000081aa64f3","US500","US 500","","CFD"
"118017434525341","342.57","188.4","USD","TRADE","PROCESSED","2026-01-27 06:10:06","00384627-0001-54c4-0000-500000019edb_00384627-0001-54c4-0000-0000887ae301","US100","US Tech 100","","CFD"
"117983959824720","160.83","61.26","USD","TRADE","PROCESSED","2026-01-26 21:18:02","00601567-0001-54c4-0000-4fff0059aae1_00601567-0001-54c4-0000-00008c13fc8a","Gold","Gold","","CFD"
"117983282428109","99.57","-6.5","USD","TRADE","PROCESSED","2026-01-26 21:07:16","00007090-0001-54c4-0000-4fff0014c12f_00007090-0001-54c4-0000-000080f4b4e3","GBP/USD","GBP/USD","","CFD"
"117982349164583","106.07","-1.44","USD","TRADE","PROCESSED","2026-01-26 20:52:26","000154c4-0000-a419-0000-4fff003c31a1_000154c4-0000-a419-0000-00008121e698","USD/JPY","USD/JPY","","CFD"
"117982300929594","107.51","-48.84","USD","TRADE","PROCESSED","2026-01-26 20:51:40","00384627-0001-54c4-0000-4fff000a960b_00384627-0001-54c4-0000-0000887abc15","US100","US Tech 100","","CFD"
"117972884759789","156.35","14.9","USD","TRADE","PROCESSED","2026-01-26 18:22:00","00384627-0001-54c4-0000-4fff000968c8_00384627-0001-54c4-0000-0000887ab9e8","US100","US Tech 100","","CFD"
"117972103549599","141.45","-0.8","USD","TRADE","PROCESSED","2026-01-26 18:09:35","00384627-0001-54c4-0000-4fff0009484a_00384627-0001-54c4-0000-0000887a77e0","US100","US Tech 100","","CFD"
"117960982385490","142.25","2.3","USD","TRADE","PROCESSED","2026-01-26 15:12:49","00384627-0001-54c4-0000-4fff00072c43_00384627-0001-54c4-0000-0000887a5433","US100","US Tech 100","","CFD"
"117959114829235","139.95","70.8","USD","TRADE","PROCESSED","2026-01-26 14:43:08","004d0627-0001-54c4-0000-4fff00019c75_004d0627-0001-54c4-0000-000081aa32f9","US500","US 500","","CFD"
"117882635889235","69.15","-101.52","USD","TRADE","PROCESSED","2026-01-25 18:27:32","0015421d-0001-54c4-0000-4ffe0006f5f0_0015421d-0001-54c4-0000-0000847440a9","ETH/USD","Ethereum/USD","","CFD"
"117782999176574","151.49","-16.68","USD","TRADE","PROCESSED","2026-01-24 16:03:51","1805551d-0001-54c4-0000-4ffd003d1ca5_1805551d-0001-54c4-0000-000080840373","XAUT/USD","XAUT/USD","","CFD"
"117782647903262","168.17","-0.96","USD","TRADE","PROCESSED","2026-01-24 15:58:16","0061241d-0001-54c4-0000-4ffd00023b03_0061241d-0001-54c4-0000-00008103822a","XRP/USD","Ripple/USD","","CFD"
"117715203398513","169.13","11.28","USD","TRADE","PROCESSED","2026-01-23 22:06:16","0015421d-0001-54c4-0000-4ffc000ed065_0015421d-0001-54c4-0000-00008473ff8a","ETH/USD","Ethereum/USD","","CFD"
"117704471310908","157.49","19.4","USD","TRADE","PROCESSED","2026-01-23 19:15:41","0015421d-0001-54c4-0000-4ffc000c7106_0015421d-0001-54c4-0000-00008473dc8f","ETH/USD","Ethereum/USD","","CFD"
"117691416463534","138.09","-13.75","USD","TRADE","PROCESSED","2026-01-23 15:48:11","0015421d-0001-54c4-0000-4ffc0008a533_0015421d-0001-54c4-0000-00008473d6b2","ETH/USD","Ethereum/USD","","CFD"
"117688385102519","151.84","-50.4","USD","TRADE","PROCESSED","2026-01-23 15:00:00","00384627-0001-54c4-0000-4ffc000656c5_00384627-0001-54c4-0000-00008878b699","US100","US Tech 100","","CFD"
"117687565097397","202.24","-2.36","USD","TRADE","PROCESSED","2026-01-23 14:46:58","00396101-0001-54c4-0000-4ffc0004270e_00396101-0001-54c4-0000-0000811a4405","NVDA","NVIDIA Corp","","CFD"
"117687308190560","204.6","13.9","USD","TRADE","PROCESSED","2026-01-23 14:42:53","00384627-0001-54c4-0000-4ffc0005f088_00384627-0001-54c4-0000-000088789e2e","US100","US Tech 100","","CFD"
"117686628694996","190.7","51.5","USD","TRADE","PROCESSED","2026-01-23 14:32:05","00384627-0001-54c4-0000-4ffc00059f56_00384627-0001-54c4-0000-0000887893b2","US100","US Tech 100","","CFD"
"117686019461720","139.2","0.25","USD","TRADE","PROCESSED","2026-01-23 14:22:24","00384627-0001-54c4-0000-4ffc000573d9_00384627-0001-54c4-0000-0000887891fb","US100","US Tech 100","","CFD"
"117685753120411","138.95","23.34","USD","TRADE","PROCESSED","2026-01-23 14:18:10","00601567-0001-54c4-0000-4ffc002587cc_00601567-0001-54c4-0000-00008bfba75a","Gold","Gold","","CFD"
"117683489213217","115.61","1.25","USD","TRADE","PROCESSED","2026-01-23 13:42:11","004d0627-0001-54c4-0000-4ffc000109b0_004d0627-0001-54c4-0000-000081aa00eb","US500","US 500","","CFD"
"117682364207392","114.36","13.17","USD","TRADE","PROCESSED","2026-01-23 13:24:18","00601567-0001-54c4-0000-4ffc00221b18_00601567-0001-54c4-0000-00008bfb4dce","Gold","Gold","","CFD"
"117682173361884","101.19","0.75","USD","TRADE","PROCESSED","2026-01-23 13:21:16","00005552-0001-54c4-0000-4ffc000908e6_00005552-0001-54c4-0000-000081d22ea8","EUR/USD","EUR/USD","","CFD"
"117680829060964","100.44","9.87","USD","TRADE","PROCESSED","2026-01-23 12:59:54","00601567-0001-54c4-0000-4ffc0020250b_00601567-0001-54c4-0000-00008bfabca6","Gold","Gold","","CFD"
"117679200606751","90.57","4.7","USD","TRADE","PROCESSED","2026-01-23 12:34:01","00384627-0001-54c4-0000-4ffc000487f7_00384627-0001-54c4-0000-000088785a0c","US100","US Tech 100","","CFD"
"117673324334595","85.87","-12.3","USD","TRADE","PROCESSED","2026-01-23 11:00:37","00384627-0001-54c4-0000-4ffc0003a6b9_00384627-0001-54c4-0000-000088785609","US100","US Tech 100","","CFD"
"117670580318222","98.17","2.39","USD","TRADE","PROCESSED","2026-01-23 10:17:00","000154c4-0000-a419-0000-4ffc00166e1d_000154c4-0000-a419-0000-0000812173c2","USD/JPY","USD/JPY","","CFD"
"117664736546668","95.78","-7.1","USD","TRADE","PROCESSED","2026-01-23 08:44:07","00005552-0001-54c4-0000-4ffc0005605c_00005552-0001-54c4-0000-000081d226da","EUR/USD","EUR/USD","","CFD"
"117664047622814","102.88","-0.35","USD","TRADE","PROCESSED","2026-01-23 08:33:10","00384627-0001-54c4-0000-4ffc00026730_00384627-0001-54c4-0000-00008877ff59","US100","US Tech 100","","CFD"
"117629201350365","103.23","1.74","USD","TRADE","PROCESSED","2026-01-22 23:19:18","00601567-0001-54c4-0000-4ffb003f9e97_00601567-0001-54c4-0000-00008bf42bc5","Gold","Gold","","CFD"
"117628717952020","101.49","-0.45","USD","TRADE","PROCESSED","2026-01-22 23:11:37","00384627-0001-54c4-0000-4ffb000bd705_00384627-0001-54c4-0000-00008877fc65","US100","US Tech 100","","CFD"
"117628080407341","101.94","2.76","USD","TRADE","PROCESSED","2026-01-22 23:01:29","00601567-0001-54c4-0000-4ffb003e2d3c_00601567-0001-54c4-0000-00008bf3e0a7","Gold","Gold","","CFD"
"117625553331755","99.18","-29.2","USD","TRADE","PROCESSED","2026-01-22 22:21:19","00384627-0001-54c4-0000-4ffb000bb7c9_00384627-0001-54c4-0000-00008877f7c3","US100","US Tech 100","","CFD"
"117623146872620","133.86","48.32","USD","TRADE","PROCESSED","2026-01-22 21:43:04","00601567-0001-54c4-0000-4ffb003d38c0_00601567-0001-54c4-0000-00008bf27090","Gold","Gold","","CFD"
"117614766671038","61.54","-0.92","USD","TRADE","PROCESSED","2026-01-22 19:29:52","0004140c-0001-54c4-0000-4ffb00162d9c_0004140c-0001-54c4-0000-000080df3d0b","AAPL","Apple Inc","","CFD"
"117613038595087","62.46","0.66","USD","TRADE","PROCESSED","2026-01-22 19:02:24","00384627-0001-54c4-0000-4ffb000a345b_00384627-0001-54c4-0000-00008877aa3e","US100","US Tech 100","","CFD"
"117613017623320","61.8","-0.17","USD","TRADE","PROCESSED","2026-01-22 19:02:04","0004140c-0001-54c4-0000-4ffb00151357_0004140c-0001-54c4-0000-000080df3d06","AAPL","Apple Inc","","CFD"
"117612944222119","61.97","34.24","USD","TRADE","PROCESSED","2026-01-22 19:00:54","00601567-0001-54c4-0000-4ffb00350335_00601567-0001-54c4-0000-00008beca7bb","Gold","Gold","","CFD"
"117605624129862","27.73","6.18","USD","TRADE","PROCESSED","2026-01-22 17:04:33","00005552-0001-54c4-0000-4ffb000d53b6_00005552-0001-54c4-0000-000081d1ea48","EUR/USD","EUR/USD","","CFD"
"117538000433128","21.55","-59.12","USD","TRADE","PROCESSED","2026-01-21 23:09:42","00601567-0001-54c4-0000-4ffa005a1884_00601567-0001-54c4-0000-00008be6bc04","Gold","Gold","","CFD"
"117529286725927","82.25","-35.7","USD","TRADE","PROCESSED","2026-01-21 20:51:12","00601567-0001-54c4-0000-4ffa00564fd9_00601567-0001-54c4-0000-00008be6137f","Gold","Gold","","CFD"
"117528000100834","117.95","-266.4","USD","TRADE","PROCESSED","2026-01-21 20:30:45","00384627-0001-54c4-0000-4ffa000eff07_00384627-0001-54c4-0000-000088763879","US100","US Tech 100","","CFD"
"117526436643599","384.35","-76.65","USD","TRADE","PROCESSED","2026-01-21 20:05:54","00601567-0001-54c4-0000-4ffa0052482a_00601567-0001-54c4-0000-00008be56fb0","Gold","Gold","","CFD"
"117525562240134","461","38.29","USD","TRADE","PROCESSED","2026-01-21 19:52:00","00601567-0001-54c4-0000-4ffa00508667_00601567-0001-54c4-0000-00008be4ede6","Gold","Gold","","CFD"
"117525090361330","422.71","12.8","USD","TRADE","PROCESSED","2026-01-21 19:44:30","00601567-0001-54c4-0000-4ffa004f31ed_00601567-0001-54c4-0000-00008be4d0b0","Gold","Gold","","CFD"
"117524850228933","409.91","214.55","USD","TRADE","PROCESSED","2026-01-21 19:40:41","00601567-0001-54c4-0000-4ffa004e7be2_00601567-0001-54c4-0000-00008be44bd2","Gold","Gold","","CFD"
"117524127723112","195.36","-93.66","USD","TRADE","PROCESSED","2026-01-21 19:29:12","00601567-0001-54c4-0000-4ffa004be41c_00601567-0001-54c4-0000-00008be430e7","Gold","Gold","","CFD"
"117524044877473","289.02","2.31","USD","TRADE","PROCESSED","2026-01-21 19:27:53","00601567-0001-54c4-0000-4ffa004b81ae_00601567-0001-54c4-0000-00008be33fb5","Gold","Gold","","CFD"
"117524041731258","286.71","59.45","USD","TRADE","PROCESSED","2026-01-21 19:27:50","00384627-0001-54c4-0000-4ffa000d50f8_00384627-0001-54c4-0000-00008875da3b","US100","US Tech 100","","CFD"
"117518991854095","227.26","-19.74","USD","TRADE","PROCESSED","2026-01-21 18:07:34","00601567-0001-54c4-0000-4ffa0046b5c1_00601567-0001-54c4-0000-00008be3356b","Gold","Gold","","CFD"
"117518749629677","247","25.41","USD","TRADE","PROCESSED","2026-01-21 18:03:43","00601567-0001-54c4-0000-4ffa004677c6_00601567-0001-54c4-0000-00008be3044c","Gold","Gold","","CFD"
"117518703491292","221.59","-25.7","USD","TRADE","PROCESSED","2026-01-21 18:02:59","00384627-0001-54c4-0000-4ffa000c014b_00384627-0001-54c4-0000-00008875a48e","US100","US Tech 100","","CFD"
"117516083051991","247.29","20.2","USD","TRADE","PROCESSED","2026-01-21 17:21:20","00007090-0001-54c4-0000-4ffa000f2781_00007090-0001-54c4-0000-000080f48ad8","GBP/USD","GBP/USD","","CFD"
"117513438614289","227.09","38.76","USD","TRADE","PROCESSED","2026-01-21 16:39:18","00384627-0001-54c4-0000-4ffa000a39f6_00384627-0001-54c4-0000-000088750ee0","US100","US Tech 100","","CFD"
"117508584647710","188.33","4.4","USD","TRADE","PROCESSED","2026-01-21 15:22:09","00005552-0001-54c4-0000-4ffa000c231c_00005552-0001-54c4-0000-000081d1bd9e","EUR/USD","EUR/USD","","CFD"
"117494403811840","183.93","-99.68","USD","TRADE","PROCESSED","2026-01-21 11:36:45","07101627-0000-5552-0000-4ffa0004da0c_07101627-0000-5552-0000-00008250c465","DE40","Germany 40","","CFD"
"117488067206367","283.61","-45.3","USD","TRADE","PROCESSED","2026-01-21 09:56:02","004d0627-0001-54c4-0000-4ffa0000ac9f_004d0627-0001-54c4-0000-000081a9638a","US500","US 500","","CFD"
"117487310126387","328.91","49.4","USD","TRADE","PROCESSED","2026-01-21 09:44:00","00384627-0001-54c4-0000-4ffa00039e08_00384627-0001-54c4-0000-00008873f06e","US100","US Tech 100","","CFD"
"117477068694988","279.51","0.13","USD","TRADE","PROCESSED","2026-01-21 07:01:13","07101627-0000-5552-0000-4ffa0000cd57_07101627-0000-5552-0000-00008250c446","DE40","Germany 40","","CFD"
"117451893434119","279.38","-1.2","USD","TRADE","PROCESSED","2026-01-21 00:21:04","00601567-0001-54c4-0000-4ffa00009722_00601567-0001-54c4-0000-00008bd4ebc8","Gold","Gold","","CFD"
"117449622199475","53.58","-44.46","USD","TRADE","PROCESSED","2026-01-20 23:44:58","00601567-0001-54c4-0000-4ff90041d283_00601567-0001-54c4-0000-00008bd47925","Gold","Gold","","CFD"
"117446798366283","98.04","-58.92","USD","TRADE","PROCESSED","2026-01-20 23:00:05","00601567-0001-54c4-0000-4ff90040bdb6_00601567-0001-54c4-0000-00008bd415da","Gold","Gold","","CFD"
"117437389565230","155.48","68.25","USD","TRADE","PROCESSED","2026-01-20 20:30:32","00384627-0001-54c4-0000-4ff9000db70f_00384627-0001-54c4-0000-0000887383ce","US100","US Tech 100","","CFD"
"117426084866309","87.23","-114.45","USD","TRADE","PROCESSED","2026-01-20 17:30:51","00384627-0001-54c4-0000-4ff9000b477a_00384627-0001-54c4-0000-000088734ad7","US100","US Tech 100","","CFD"
"117422521756668","201.68","33.9","USD","TRADE","PROCESSED","2026-01-20 16:34:13","00384627-0001-54c4-0000-4ff9000a6aa4_00384627-0001-54c4-0000-00008873450d","US100","US Tech 100","","CFD"
"117422025771967","167.78","-108.4","USD","TRADE","PROCESSED","2026-01-20 16:26:20","00384627-0001-54c4-0000-4ff9000a4158_00384627-0001-54c4-0000-000088731cea","US100","US Tech 100","","CFD"
"117419068870859","276.18","80.6","USD","TRADE","PROCESSED","2026-01-20 15:39:20","00384627-0001-54c4-0000-4ff90009534b_00384627-0001-54c4-0000-00008872f889","US100","US Tech 100","","CFD"
"117416710561187","195.58","-243.56","USD","TRADE","PROCESSED","2026-01-20 15:01:51","000154c4-0000-a419-0000-4ff900263f49_000154c4-0000-a419-0000-000081212486","USD/JPY","USD/JPY","","CFD"
"117395576463885","439.14","16","USD","TRADE","PROCESSED","2026-01-20 09:25:56","004d0627-0001-54c4-0000-4ff900010062_004d0627-0001-54c4-0000-000081a9152a","US500","US 500","","CFD"
"117394523810886","423.14","-9.9","USD","TRADE","PROCESSED","2026-01-20 09:09:12","000154c4-0000-a419-0000-4ff900141df8_000154c4-0000-a419-0000-0000812123d1","USD/JPY","USD/JPY","","CFD"
"117394166241615","433.04","207","USD","TRADE","PROCESSED","2026-01-20 09:03:31","00601567-0001-54c4-0000-4ff90015fe57_00601567-0001-54c4-0000-00008bc9f21c","Gold","Gold","","CFD"
"117381595892235","226.04","-3.9","USD","TRADE","PROCESSED","2026-01-20 05:43:43","00007090-0001-54c4-0000-4ff90002b598_00007090-0001-54c4-0000-000080f47be4","GBP/USD","GBP/USD","","CFD"
"117380698301979","229.94","7.84","USD","TRADE","PROCESSED","2026-01-20 05:29:27","00601567-0001-54c4-0000-4ff9000a6c0a_00601567-0001-54c4-0000-00008bc9715a","Gold","Gold","","CFD"
"117378904165163","222.1","-15","USD","TRADE","PROCESSED","2026-01-20 05:00:56","00005552-0001-54c4-0000-4ff9000259d5_00005552-0001-54c4-0000-000081d16ebd","EUR/USD","EUR/USD","","CFD"
"117377837747338","237.1","9.97","USD","TRADE","PROCESSED","2026-01-20 04:43:59","00601567-0001-54c4-0000-4ff900083255_00601567-0001-54c4-0000-00008bc8e472","Gold","Gold","","CFD"
"117377834601591","227.13","41.65","USD","TRADE","PROCESSED","2026-01-20 04:43:56","00601567-0001-54c4-0000-4ff900083180_00601567-0001-54c4-0000-00008bc8ed67","Gold","Gold","","CFD"
"117358055334851","725.48","-38.51","USD","TRADE","PROCESSED","2026-01-19 23:29:33","000154c4-0000-a419-0000-4ff80020ae3f_000154c4-0000-a419-0000-000081211281","USD/JPY","USD/JPY","","CFD"
"117358055334842","763.99","-38.57","USD","TRADE","PROCESSED","2026-01-19 23:29:33","000154c4-0000-a419-0000-4ff80020adea_000154c4-0000-a419-0000-000081211379","USD/JPY","USD/JPY","","CFD"
"117358049043358","802.56","-266.05","USD","TRADE","PROCESSED","2026-01-19 23:29:27","000154c4-0000-a419-0000-4ff80020ad82_000154c4-0000-a419-0000-000081210a20","USD/JPY","USD/JPY","","CFD"
"117331621813868","1091.12","6.8","USD","TRADE","PROCESSED","2026-01-19 16:29:24","00384627-0001-54c4-0000-4ff80007fd0e_00384627-0001-54c4-0000-000088716dd1","US100","US Tech 100","","CFD"
"117331621813866","1084.32","3.3","USD","TRADE","PROCESSED","2026-01-19 16:29:24","00384627-0001-54c4-0000-4ff80007fd0c_00384627-0001-54c4-0000-000088719e1c","US100","US Tech 100","","CFD"
"117327785040630","1081.02","-3.82","USD","TRADE","PROCESSED","2026-01-19 15:28:25","000154c4-0000-a419-0000-4ff8001bf3e5_000154c4-0000-a419-0000-000081210e4f","USD/JPY","USD/JPY","","CFD"
"117311133635700","1084.84","23.89","USD","TRADE","PROCESSED","2026-01-19 11:03:45","000154c4-0000-a419-0000-4ff800157f61_000154c4-0000-a419-0000-000081210b9b","USD/JPY","USD/JPY","","CFD"
"117298013887867","1060.95","1.2","USD","TRADE","PROCESSED","2026-01-19 07:35:13","00005552-0001-54c4-0000-4ff800054fe0_00005552-0001-54c4-0000-000081d144aa","EUR/USD","EUR/USD","","CFD"
"117295445901605","1059.75","-79.76","USD","TRADE","PROCESSED","2026-01-19 06:54:24","00601567-0001-54c4-0000-4ff8000e7e98_00601567-0001-54c4-0000-00008bbeea0e","Gold","Gold","","CFD"
"117295445901604","1139.51","-368.96","USD","TRADE","PROCESSED","2026-01-19 06:54:24","00601567-0001-54c4-0000-4ff8000e7e97_00601567-0001-54c4-0000-00008bbe96e2","Gold","Gold","","CFD"
"117265855065582","1508.47","-83.7","USD","TRADE","PROCESSED","2026-01-18 23:04:04","0015421d-0001-54c4-0000-4ff7000904d9_0015421d-0001-54c4-0000-00008470da49","ETH/USD","Ethereum/USD","","CFD"
"117253505965685","1604.52","93.15","USD","TRADE","PROCESSED","2026-01-18 19:47:47","0015421d-0001-54c4-0000-4ff70007aa91_0015421d-0001-54c4-0000-0000847076f4","ETH/USD","Ethereum/USD","","CFD"
"117203330633024","1511.37","-1.07","USD","TRADE","PROCESSED","2026-01-18 06:30:16","0015421d-0001-54c4-0000-4ff70002288e_0015421d-0001-54c4-0000-0000847076d8","ETH/USD","Ethereum/USD","","CFD"
