Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"004d0627-0001-54c4-0000-000081c54957","004d0627-0001-54c4-0000-504c0000b3b4","189156634663146692","US500","US 500","","USD","","2","6766.9","6799.9","6765","false","USER","MODIFIED","","","","","","2026-04-13 06:15:48","CFD"
"00601567-0001-54c4-0000-00008f634b2d","00601567-0001-54c4-0000-504c000c4105","189156634663146692","Gold","Gold","","USD","","2","4718.22","4746.34","4717.88","false","USER","MODIFIED","","","","","","2026-04-13 05:57:50","CFD"
"004d0627-0001-54c4-0000-000081c54957","004d0627-0001-54c4-0000-504c0000923b","189156634663146692","US500","US 500","","USD","","2","6766.9","6799.9","6756.1","false","USER","MODIFIED","","","","","","2026-04-13 05:01:21","CFD"
"00601567-0001-54c4-0000-00008f634b2d","00601567-0001-54c4-0000-504c000a10a0","189156634663146692","Gold","Gold","","USD","","2","4718.22","4746.34","","false","USER","MODIFIED","","","","","","2026-04-13 04:44:02","CFD"
"00601567-0001-54c4-0000-00008f634b2d","00601567-0001-54c4-0000-504c000a0f58","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f634b2c","USD","IOC","2","4718.22","","","false","USER","OPENED","0","0","","","0","2026-04-13 04:43:53","CFD"
"004d0627-0001-54c4-0000-000081c54957","004d0627-0001-54c4-0000-504c000087f4","189156634663146692","US500","US 500","","USD","","2","6766.9","6799.9","","false","USER","MODIFIED","","","","","","2026-04-13 04:36:54","CFD"
"004d0627-0001-54c4-0000-000081c54957","004d0627-0001-54c4-0000-504c000087df","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c54956","USD","IOC","2","6766.9","","","false","USER","OPENED","0","0","","","0","2026-04-13 04:36:42","CFD"
"006011e7-0001-54c4-0000-000081f1c16c","006011e7-0001-54c4-0000-504c0002427d","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f1c179","USD","IOC","-50","74.203","75.55","","false","USER","CLOSED","-7.5","-7.5","","","0","2026-04-13 04:36:24","CFD"
"006011e7-0001-54c4-0000-000081f1c16c","006011e7-0001-54c4-0000-504c0002415e","189156634663146692","Silver","Silver","","USD","","50","74.353","75.55","","false","USER","MODIFIED","","","","","","2026-04-13 04:35:12","CFD"
"006011e7-0001-54c4-0000-000081f1c16c","006011e7-0001-54c4-0000-504c00024128","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f1c16b","USD","IOC","50","74.353","","","false","USER","OPENED","0","0","","","0","2026-04-13 04:35:02","CFD"
"000154c4-0000-a419-0000-000081353990","000154c4-0000-a419-0000-504c000809a4","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-000081353999","JPY","IOC","20000","159.742","159.4","","false","USER","CLOSED","-400","-2.52","","","0","2026-04-13 04:31:02","CFD"
"000154c4-0000-a419-0000-000081353990","000154c4-0000-a419-0000-504c0007e72c","189156634663146692","USD/JPY","USD/JPY","","JPY","","-20000","159.722","159.4","","false","USER","MODIFIED","","","","","","2026-04-13 04:22:44","CFD"
"000154c4-0000-a419-0000-000081353990","000154c4-0000-a419-0000-504c0007e600","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008135398f","JPY","IOC","-20000","159.722","","","false","USER","OPENED","0","0","","","0","2026-04-13 04:22:21","CFD"
"00018092-0001-54c4-0000-0000828aed5d","00018092-0001-54c4-0000-504b00012f6c","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828b16e2","USD","GTC","-50","99.377","98.65","","false","TP","CLOSED","228.5","228.5","","","0","2026-04-12 22:00:19","CFD"
"000154c4-0000-a419-0000-0000813522a5","ffffffff-fffa-41b6-0124-868226171025","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","159.664","158.239","","false","SYSTEM","SWAP","","","-996","-6.29","","2026-04-12 21:00:00","CFD"
"00018092-0001-54c4-0000-0000828aed5d","ffffffff-fffa-41b6-0124-868237693826","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","92.403","98.65","","false","SYSTEM","SWAP","","","8.39","8.39","","2026-04-12 21:00:00","CFD"
"0015421d-0001-54c4-0000-000084b692bb","ffffffff-fffa-41b6-0124-868226162036","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2214.425","2324.12","2166.95","false","SYSTEM","SWAP","","","-1.37","-1.37","","2026-04-12 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f446cc7","ffffffff-fffa-41b6-0124-868218718163","189156634663146692","Gold","Gold","","USD","","2","4749.37","4904.49","","false","SYSTEM","SWAP","","","-1.5","-1.5","","2026-04-12 21:00:00","CFD"
"0015421d-0001-54c4-0000-000084b692bb","0015421d-0001-54c4-0000-504b000a9f87","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2219.77","2324.12","2166.95","false","USER","MODIFIED","","","","","","2026-04-12 19:10:23","CFD"
"0015421d-0001-54c4-0000-000084b692bb","0015421d-0001-54c4-0000-504b00084f90","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2219.77","2300","2166.95","false","USER","MODIFIED","","","","","","2026-04-12 14:48:13","CFD"
"0015421d-0001-54c4-0000-000084b692bb","0015421d-0001-54c4-0000-504b0003baa2","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2219.77","2300","","false","USER","MODIFIED","","","","","","2026-04-12 05:31:13","CFD"
"0015421d-0001-54c4-0000-000084b692bb","0015421d-0001-54c4-0000-504b0003b9a0","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084b692ba","USD","IOC","1","2219.77","","","false","USER","OPENED","0","0","","","0","2026-04-12 05:30:48","CFD"
"004cf31d-0001-54c4-0000-00008126b4b1","004cf31d-0001-54c4-0000-504b0019c5f9","189156634663146692","SOL/USD","Solana/USD","004cf31d-0001-54c4-0000-00008126b4b4","USD","IOC","-3","82.2854","87","","false","USER","CLOSED","-1.09","-1.09","","","0","2026-04-12 05:30:27","CFD"
"004cf31d-0001-54c4-0000-00008126b4b1","004cf31d-0001-54c4-0000-504b0019c534","189156634663146692","SOL/USD","Solana/USD","","USD","","3","82.6478","87","","false","USER","MODIFIED","","","","","","2026-04-12 05:30:23","CFD"
"004cf31d-0001-54c4-0000-00008126b4b1","004cf31d-0001-54c4-0000-504b0019b9bc","189156634663146692","SOL/USD","Solana/USD","","USD","","3","82.6478","84.5","","false","USER","MODIFIED","","","","","","2026-04-12 05:29:47","CFD"
"004cf31d-0001-54c4-0000-00008126b4b1","004cf31d-0001-54c4-0000-504b0019b537","189156634663146692","SOL/USD","Solana/USD","004cf31d-0001-54c4-0000-00008126b4b0","USD","IOC","3","82.6478","","","false","USER","OPENED","0","0","","","0","2026-04-12 05:29:27","CFD"
"0015421d-0001-54c4-0000-000084b5956c","0015421d-0001-54c4-0000-504b00013248","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084b67089","USD","IOC","-1","2215.85","2370.84","2215.92","false","SL","CLOSED","-34.29","-34.29","","","0","2026-04-12 01:48:23","CFD"
"000154c4-0000-a419-0000-0000813522a5","ffffffff-fffa-41b6-0124-777608135325","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","159.292","158.239","","false","SYSTEM","SWAP","","","-993","-6.28","","2026-04-11 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f446cc7","ffffffff-fffa-41b6-0124-777678495287","189156634663146692","Gold","Gold","","USD","","2","4749.37","4904.49","","false","SYSTEM","SWAP","","","-1.5","-1.5","","2026-04-11 21:00:00","CFD"
"0015421d-0001-54c4-0000-000084b5956c","ffffffff-fffa-41b6-0124-777650173992","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2299.285","2370.84","2215.92","false","SYSTEM","SWAP","","","-1.42","-1.42","","2026-04-11 21:00:00","CFD"
"00018092-0001-54c4-0000-0000828aed5d","ffffffff-fffa-41b6-0124-777604042338","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","92.403","98.65","","false","SYSTEM","SWAP","","","8.39","8.39","","2026-04-11 21:00:00","CFD"
"0015421d-0001-54c4-0000-000084b5956c","0015421d-0001-54c4-0000-5049000ee13f","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2250.14","2370.84","2215.92","false","USER","MODIFIED","","","","","","2026-04-10 21:13:53","CFD"
"0015421d-0001-54c4-0000-000084b5956c","0015421d-0001-54c4-0000-5049000edc76","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2250.14","2370.84","2230.8","false","USER","MODIFIED","","","","","","2026-04-10 21:12:10","CFD"
"0015421d-0001-54c4-0000-000084b5956c","0015421d-0001-54c4-0000-5049000edb97","189156634663146692","ETH/USD","Ethereum/USD","","USD","","1","2250.14","2370.84","","false","USER","MODIFIED","","","","","","2026-04-10 21:11:23","CFD"
"0015421d-0001-54c4-0000-000084b5956c","0015421d-0001-54c4-0000-5049000edb5d","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084b5956b","USD","IOC","1","2250.14","","","false","USER","OPENED","0","0","","","0","2026-04-10 21:11:13","CFD"
"000154c4-0000-a419-0000-0000813522a5","ffffffff-fffa-41b6-0124-687001770884","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","159.292","158.239","","false","SYSTEM","SWAP","","","-993","-6.28","","2026-04-10 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f446cc7","ffffffff-fffa-41b6-0124-687039475118","189156634663146692","Gold","Gold","","USD","","2","4749.37","4904.49","","false","SYSTEM","SWAP","","","-1.5","-1.5","","2026-04-10 21:00:00","CFD"
"00018092-0001-54c4-0000-0000828aed5d","ffffffff-fffa-41b6-0124-687033244614","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","92.403","98.65","","false","SYSTEM","SWAP","","","8.39","8.39","","2026-04-10 21:00:00","CFD"
"00018092-0001-54c4-0000-0000828aed5d","00018092-0001-54c4-0000-504900583589","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.807","98.65","","false","USER","MODIFIED","","","","","","2026-04-10 18:44:24","CFD"
"00601567-0001-54c4-0000-00008f5e94ae","00601567-0001-54c4-0000-5049002de0bf","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f5f8242","USD","IOC","-3","4764.64","4782.37","4765.34","false","SL","CLOSED","-1.02","-1.02","","","0","2026-04-10 18:23:08","CFD"
"00601567-0001-54c4-0000-00008f5e94ae","00601567-0001-54c4-0000-5049002ddffa","189156634663146692","Gold","Gold","","USD","","3","4764.98","4782.37","4765.34","false","USER","MODIFIED","","","","","","2026-04-10 18:23:05","CFD"
"00018092-0001-54c4-0000-0000828aed5d","00018092-0001-54c4-0000-504900498125","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.807","95.72","","false","USER","MODIFIED","","","","","","2026-04-10 16:18:57","CFD"
"00018092-0001-54c4-0000-0000828aed5d","00018092-0001-54c4-0000-504900497e35","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.807","96.79","","false","USER","MODIFIED","","","","","","2026-04-10 16:18:47","CFD"
"00601567-0001-54c4-0000-00008f5e94ae","00601567-0001-54c4-0000-504900289ea5","189156634663146692","Gold","Gold","","USD","","3","4764.98","4782.37","","false","USER","MODIFIED","","","","","","2026-04-10 16:17:10","CFD"
"00601567-0001-54c4-0000-00008f5e94ae","00601567-0001-54c4-0000-504900289c40","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f5e94ad","USD","IOC","3","4764.98","","","false","USER","OPENED","0","0","","","0","2026-04-10 16:17:01","CFD"
"000154c4-0000-a419-0000-000081352d42","000154c4-0000-a419-0000-5049001e9319","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008135315f","JPY","IOC","15000","159.2","158.782","","false","USER","CLOSED","-210","-1.33","","","0","2026-04-10 15:44:43","CFD"
"00018092-0001-54c4-0000-0000828aed5d","00018092-0001-54c4-0000-50490043a97e","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.807","99","","false","USER","MODIFIED","","","","","","2026-04-10 15:33:54","CFD"
"00018092-0001-54c4-0000-0000828aed5d","00018092-0001-54c4-0000-504900439d08","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828aed5c","USD","IOC","50","94.807","","","false","USER","OPENED","0","0","","","0","2026-04-10 15:33:32","CFD"
"00601567-0001-54c4-0000-00008f5a3f06","00601567-0001-54c4-0000-504900252b95","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f5de9f7","USD","IOC","-2","4775.19","4795.86","4755.85","false","USER","CLOSED","71.02","71.02","","","0","2026-04-10 15:32:59","CFD"
"006011e7-0001-54c4-0000-000081f14bee","006011e7-0001-54c4-0000-50490004f8c6","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f15623","USD","IOC","-50","75.515","76.4","75.53","false","SL","CLOSED","-3.4","-3.4","","","0","2026-04-10 12:46:38","CFD"
"006011e7-0001-54c4-0000-000081f14bee","006011e7-0001-54c4-0000-50490004b1a9","189156634663146692","Silver","Silver","","USD","","50","75.583","76.4","75.53","false","USER","MODIFIED","","","","","","2026-04-10 12:17:27","CFD"
"00601567-0001-54c4-0000-00008f5a3f06","00601567-0001-54c4-0000-504900174b54","189156634663146692","Gold","Gold","","USD","","2","4739.68","4795.86","4755.85","false","USER","MODIFIED","","","","","","2026-04-10 12:00:51","CFD"
"000154c4-0000-a419-0000-000081352d42","000154c4-0000-a419-0000-50490012ee23","189156634663146692","USD/JPY","USD/JPY","","JPY","","-15000","159.186","158.782","","false","USER","MODIFIED","","","","","","2026-04-10 11:04:45","CFD"
"000154c4-0000-a419-0000-000081352d42","000154c4-0000-a419-0000-50490012ec37","189156634663146692","USD/JPY","USD/JPY","","JPY","","-15000","159.186","159.095","","false","USER","MODIFIED","","","","","","2026-04-10 11:04:28","CFD"
"000154c4-0000-a419-0000-000081352d42","000154c4-0000-a419-0000-50490012eb62","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-000081352d41","JPY","IOC","-15000","159.186","","","false","USER","OPENED","0","0","","","0","2026-04-10 11:04:20","CFD"
"006011e7-0001-54c4-0000-000081f14bee","006011e7-0001-54c4-0000-504900044125","189156634663146692","Silver","Silver","","USD","","50","75.583","76.4","","false","USER","MODIFIED","","","","","","2026-04-10 10:45:37","CFD"
"006011e7-0001-54c4-0000-000081f14bee","006011e7-0001-54c4-0000-504900044096","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f14bed","USD","IOC","50","75.583","","","false","USER","OPENED","0","0","","","0","2026-04-10 10:45:04","CFD"
"07101627-0000-5552-0000-00008289022d","07101627-0000-5552-0000-504900058402","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082890e63","EUR","IOC","0.6","23834.8","23681.7","23833","false","SL","CLOSED","0.42","0.49","","","0","2026-04-10 09:18:56","CFD"
"00018092-0001-54c4-0000-0000828aa992","00018092-0001-54c4-0000-5049001cf138","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828abdb0","USD","IOC","-50","94.804","100.19","94.85","false","SL","CLOSED","29.1","29.1","","","0","2026-04-10 09:18:56","CFD"
"00601567-0001-54c4-0000-00008f5a3f06","00601567-0001-54c4-0000-50490010e03f","189156634663146692","Gold","Gold","","USD","","2","4739.68","4795.86","4740.13","false","USER","MODIFIED","","","","","","2026-04-10 09:03:42","CFD"
"00601567-0001-54c4-0000-00008f5a3f06","00601567-0001-54c4-0000-504900109197","189156634663146692","Gold","Gold","","USD","","2","4739.68","4795.86","","false","USER","MODIFIED","","","","","","2026-04-10 08:56:49","CFD"
"00601567-0001-54c4-0000-00008f5a3f06","00601567-0001-54c4-0000-504900108f7a","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f5a3f04","USD","IOC","2","4739.68","","","false","USER","OPENED","0","0","","","0","2026-04-10 08:56:39","CFD"
"00018092-0001-54c4-0000-0000828aa992","00018092-0001-54c4-0000-5049001b7d9e","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.222","100.19","94.85","false","USER","MODIFIED","","","","","","2026-04-10 08:53:39","CFD"
"07101627-0000-5552-0000-00008289022d","07101627-0000-5552-0000-50490004e93c","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23835.5","23681.7","23833","false","USER","MODIFIED","","","","","","2026-04-10 08:53:17","CFD"
"07101627-0000-5552-0000-00008289022d","07101627-0000-5552-0000-5049000338ce","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23835.5","23681.7","23888.3","false","USER","MODIFIED","","","","","","2026-04-10 07:47:01","CFD"
"07101627-0000-5552-0000-00008289022d","07101627-0000-5552-0000-504900032ff1","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23835.5","23681.7","23850.5","false","USER","MODIFIED","","","","","","2026-04-10 07:45:53","CFD"
"07101627-0000-5552-0000-00008289022d","07101627-0000-5552-0000-504900032e93","189156634663146692","DE40","Germany 40","","EUR","","-0.6","23835.5","23681.7","","false","USER","MODIFIED","","","","","","2026-04-10 07:45:43","CFD"
"07101627-0000-5552-0000-00008289022d","07101627-0000-5552-0000-504900032cd7","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008289022c","EUR","IOC","-0.6","23835.5","","","false","USER","OPENED","0","0","","","0","2026-04-10 07:45:32","CFD"
"07101627-0000-5552-0000-00008288f59b","07101627-0000-5552-0000-50490002f520","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828900db","EUR","IOC","0.5","23863.1","23757.1","23863.1","false","SL","CLOSED","3.3","3.83","","","0","2026-04-10 07:37:13","CFD"
"07101627-0000-5552-0000-00008288f59b","07101627-0000-5552-0000-504900025944","189156634663146692","DE40","Germany 40","","EUR","","-0.5","23869.7","23757.1","23863.1","false","USER","MODIFIED","","","","","","2026-04-10 07:17:15","CFD"
"07101627-0000-5552-0000-00008288f59b","07101627-0000-5552-0000-5049000218bf","189156634663146692","DE40","Germany 40","","EUR","","-0.5","23869.7","23757.1","23883.2","false","USER","MODIFIED","","","","","","2026-04-10 07:11:08","CFD"
"00018092-0001-54c4-0000-0000828aa992","00018092-0001-54c4-0000-50490014aea1","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.222","100.19","94.41","false","USER","MODIFIED","","","","","","2026-04-10 07:07:36","CFD"
"00018092-0001-54c4-0000-0000828aa992","00018092-0001-54c4-0000-50490013d766","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.222","100.19","93.96","false","USER","MODIFIED","","","","","","2026-04-10 06:57:37","CFD"
"07101627-0000-5552-0000-00008288f59b","07101627-0000-5552-0000-504900018e99","189156634663146692","DE40","Germany 40","","EUR","","-0.5","23869.7","23757.1","23912.2","false","USER","MODIFIED","","","","","","2026-04-10 06:56:42","CFD"
"07101627-0000-5552-0000-00008288f59b","07101627-0000-5552-0000-504900017a6b","189156634663146692","DE40","Germany 40","","EUR","","-0.5","23869.7","23757.1","23988.1","false","USER","MODIFIED","","","","","","2026-04-10 06:49:17","CFD"
